挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
349.0,22255,2,156,5,2012,9,1,180,0,8,2,0,1,1,1,3
158.0,11273,2,140,7,2000,21,0,180,0,4,1,0,1,1,1,3
120.0,12165,2,98,6,2007,45,15,180,0,1,2,0,1,3,1,2
165.0,20211,2,81,11,2012,8,3,180,1,2,1,0,1,2,1,2
605.0,31969,2,189,5,2009,11,1,180,0,3,2,0,1,2,1,3
252.0,26892,2,93,7,2000,25,0,150,0,4,2,0,1,5,10,3
212.0,26444,4,80,7,2002,50,10,150,1,1,2,0,1,5,1,2
150.0,13762,2,109,6,1997,18,0,150,1,4,2,0,1,1,1,3
175.0,26500,4,66,6,1990,14,6,150,1,1,2,0,1,6,1,3
140.0,15392,2,90,9,2013,25,9,150,0,3,0,0,1,1,0,1
72.0,11323,2,63,11,2010,223,2,120,0,1,0,0,1,1,1,2
66.0,14946,2,44,22,2013,37,6,120,0,0,1,0,1,1,0,3
130.0,15085,4,86,16,2008,22,1,120,0,1,1,0,1,1,1,2
226.0,20926,1,108,27,2013,38,2,120,0,4,0,0,1,5,1,2
520.0,33734,4,154,14,2006,9,0,120,0,3,1,0,1,6,1,1
150.0,26270,4,57,6,2005,24,1,120,1,0,2,0,1,0,1,1
338.0,32623,2,103,6,2000,16,1,120,0,4,2,0,1,6,1,1
270.0,27844,2,96,7,1995,15,1,120,1,3,2,0,1,6,0,3
175.0,15139,2,115,6,2001,8,2,120,0,1,2,0,1,1,1,3
400.0,31241,2,128,11,2006,10,3,120,0,3,1,0,1,6,1,2
215.0,28440,4,75,8,2001,6,3,120,1,2,2,0,1,5,0,2
175.0,18960,4,92,6,1994,19,3,90,1,4,0,0,1,2,1,3
73.0,13254,2,55,37,2005,50,2,90,0,0,1,0,2,5,25,3
183.0,17114,2,106,15,2008,8,1,90,0,3,1,0,2,2,1,2
580.0,61435,2,94,6,1999,13,0,90,1,4,2,0,1,6,1,2
105.0,14190,2,74,6,2002,29,8,90,1,1,2,0,1,1,1,1
380.0,33293,4,114,22,2006,10,2,90,0,3,1,0,1,6,1,3
385.0,25213,2,152,16,2009,4,3,90,1,11,1,0,1,2,1,3
306.0,34904,2,87,24,2011,19,4,90,1,1,1,0,1,6,1,1
130.0,12858,2,101,18,2008,3,0,90,1,2,0,0,1,1,0,1
126.0,19048,2,66,6,2009,21,1,90,0,1,2,0,1,1,1,1
262.0,27424,4,95,7,1999,6,1,90,1,3,2,0,1,6,1,1
738.0,40514,2,182,9,2009,3,2,60,1,8,1,0,1,6,0,3
870.0,61411,4,141,16,2009,6,2,60,0,3,1,0,1,4,0,2
320.0,21444,4,149,6,2006,14,0,60,0,3,1,0,1,1,1,2
160.0,29007,2,55,7,2000,31,4,60,0,1,2,0,1,5,1,2
128.0,11383,2,112,7,2002,4,2,60,0,3,0,0,1,1,1,3
135.0,11993,2,112,7,2009,4,1,60,0,3,0,0,1,1,0,1
97.0,17570,1,55,6,2000,15,8,60,1,1,2,0,1,1,1,3
58.0,8885,2,65,6,2004,13,2,60,1,1,0,0,1,1,1,1
153.0,17808,2,85,6,2010,14,7,60,1,2,2,0,1,1,1,3
142.0,14826,2,95,7,1999,2,1,60,1,4,2,0,1,1,1,1
245.0,28178,2,86,7,1999,13,0,60,1,4,0,0,1,5,0,2
167.0,16252,2,102,6,2010,5,2,60,0,3,2,0,1,3,1,1
620.0,42777,3,144,19,2013,5,10,60,0,3,1,0,1,4,0,3
830.0,57986,4,143,29,2004,6,1,60,0,3,1,0,2,6,1,3
160.0,13863,2,115,7,1993,1,1,60,1,3,2,0,1,1,1,3
155.0,18202,2,85,19,2013,10,11,60,0,2,1,0,1,1,1,1
320.0,24073,4,132,6,2005,5,2,60,0,3,2,0,1,0,1,3
285.0,32937,4,86,7,1997,5,2,60,0,2,2,0,1,6,0,1
168.0,19627,1,85,30,2013,32,15,60,0,1,1,0,1,1,0,3
325.0,37327,4,87,6,1998,9,3,60,0,4,2,0,1,5,1,1
495.0,38946,4,127,20,2010,10,2,60,1,3,1,0,1,6,3,3
205.0,12859,2,159,6,2002,10,2,60,2,8,2,0,1,1,1,1
320.0,29412,4,108,26,2009,8,4,60,1,3,1,0,1,6,1,2
240.0,19365,2,123,29,2011,6,1,60,3,4,1,0,2,1,1,2
78.0,10693,2,72,6,0,17,2,60,1,1,0,0,1,5,1,1
156.0,10734,2,145,28,2008,6,1,60,1,3,1,0,1,1,1,2
133.0,25286,4,52,7,1991,56,10,60,0,1,2,0,1,5,1,3
373.0,32156,3,116,18,2009,5,12,30,0,2,1,0,1,4,0,2
240.0,26876,2,89,7,2002,28,1,30,0,4,2,0,1,5,1,3
380.0,27907,4,136,28,2009,8,3,30,0,3,1,0,1,5,5,1
318.0,29609,4,107,9,2007,8,1,30,0,4,1,0,1,5,1,3
135.0,17433,2,77,28,2012,6,1,30,0,2,1,0,1,1,27,3
400.0,35575,4,112,18,2004,6,3,30,3,2,1,0,1,6,0,1
555.0,54951,2,101,5,1993,7,2,30,0,4,2,0,1,6,1,3
410.0,33618,4,121,33,2000,5,2,30,0,4,1,0,3,6,0,1
408.0,34724,2,117,18,2008,9,4,30,3,4,1,0,3,4,0,1
156.0,21182,2,73,6,2000,7,3,30,3,4,0,0,1,5,0,1
180.0,15518,2,116,7,2008,12,1,30,1,3,2,0,1,1,1,3
159.0,17705,1,89,11,2012,8,5,30,1,3,1,0,1,2,1,3
370.0,26002,1,142,31,2016,3,3,30,3,3,0,0,1,2,1,3
200.0,15785,2,126,6,2004,2,3,30,0,3,2,0,1,1,1,2
435.0,40082,2,108,6,2006,5,2,30,0,8,2,0,1,5,1,1
455.0,29460,2,154,16,2005,8,2,30,0,3,1,0,1,5,1,3
275.0,26291,2,104,6,2005,15,2,30,0,3,1,0,1,2,1,3
230.0,26599,2,86,6,1998,5,4,30,0,1,2,0,1,6,1,1
136.0,11165,4,121,6,2005,10,3,30,0,3,2,0,3,1,1,2
133.0,14088,2,94,6,0,13,1,30,1,3,2,0,1,2,1,1
226.0,14633,2,154,18,2007,11,3,30,0,8,1,0,2,2,1,2
180.0,13365,2,134,6,1996,3,2,30,1,8,2,0,1,1,1,2
140.0,22117,4,63,6,1989,8,1,30,1,1,2,0,1,8,1,1
227.0,26036,2,87,31,2012,38,15,30,0,2,1,0,1,5,1,3
105.0,15881,2,66,6,2003,3,1,30,1,0,2,0,1,1,1,1
265.0,30029,2,88,18,2011,2,1,30,0,3,1,0,1,5,1,3
126.0,14824,1,85,10,2015,8,5,30,3,3,0,0,1,3,1,2
338.0,23196,3,145,31,2003,2,1,30,3,3,0,0,1,6,10,2
165.0,17850,1,92,5,2016,1,0,31,3,3,2,0,1,1,1,1
290.0,14565,3,199,29,2012,2,0,29,3,8,1,0,1,1,1,3
215.0,18752,2,114,12,2006,0,0,28,0,4,1,0,1,3,0,1
420.0,25433,1,165,15,2009,7,1,27,1,3,1,0,1,2,1,2
180.0,19833,2,90,6,1995,1,1,26,3,4,2,0,1,5,20,3
166.0,20795,2,79,6,2008,2,3,24,0,1,2,0,1,2,0,3
328.0,24047,2,136,15,2010,6,3,23,3,3,1,0,1,5,1,3
210.0,27298,4,76,7,1998,3,1,23,1,4,2,0,1,6,1,1
560.0,38430,4,145,19,2007,1,0,23,1,4,1,0,1,6,17,2
360.0,21999,1,163,21,2014,3,1,22,2,4,0,0,1,2,1,2
210.0,20033,2,104,6,2003,1,0,22,3,4,2,0,1,2,1,1
230.0,27002,2,85,7,1996,2,0,22,3,2,2,0,1,6,1,1
259.0,28981,2,89,26,2009,6,2,22,3,3,1,0,1,5,0,2
186.0,15844,3,117,18,0,2,1,22,0,3,0,0,1,1,1,2
260.0,30639,2,84,6,1999,4,0,21,0,2,2,0,1,6,0,1
500.0,37885,4,131,6,2002,0,1,21,1,4,2,0,1,6,1,3
200.0,20438,2,97,8,2011,0,0,19,3,3,2,0,1,3,1,1
292.0,28897,2,101,6,1998,4,1,19,1,3,2,0,1,5,1,2
145.0,13931,2,104,6,1994,2,4,18,1,3,2,0,1,1,1,1
287.0,23927,2,119,28,2008,7,2,17,3,4,1,0,1,5,0,1
198.0,22725,2,87,18,2011,3,1,15,0,4,1,0,1,2,1,1
300.0,31027,2,96,30,2012,3,1,15,0,2,1,0,1,4,1,2
398.0,28808,2,138,20,2003,1,2,15,0,2,1,0,1,6,1,3
300.0,31027,2,96,30,2012,3,1,15,0,2,1,0,1,4,1,2
398.0,28808,2,138,20,2003,1,2,15,0,2,1,0,1,6,1,3
305.0,30815,2,98,26,2008,6,2,15,3,2,1,0,1,4,0,3
139.0,22251,2,62,8,1992,4,1,14,3,1,0,0,1,5,1,2
389.0,29028,1,134,16,2006,5,1,14,0,3,1,0,1,4,1,1
330.0,26517,2,124,6,1995,10,7,14,1,4,2,0,1,6,1,3
259.0,28089,3,92,25,2013,7,1,14,0,3,1,0,1,2,0,3
330.0,35197,1,93,6,2004,3,3,13,0,1,2,0,1,6,0,1
125.0,15892,2,78,7,1994,4,1,12,1,1,2,0,1,1,1,3
110.0,13342,2,82,6,1999,0,2,12,1,2,0,0,1,1,1,3
338.0,36077,1,93,31,2014,3,1,11,0,4,1,0,1,4,1,3
173.0,20077,1,86,27,2015,0,3,8,0,2,0,0,1,5,0,3
132.0,14282,1,92,33,2013,8,7,7,0,1,1,0,1,1,1,1
110.0,12435,1,88,13,2005,4,3,7,1,1,1,0,1,1,0,2
128.0,22323,2,57,7,1993,8,4,7,1,1,2,0,1,5,1,2
269.0,31914,5,84,29,2015,5,4,4,3,1,1,0,1,5,1,3
128.0,13941,1,91,33,2013,7,3,1,0,1,1,0,1,1,1,1
430.0,37929,0,113,4,2010,0,1,16,0,8,2,0,1,5,1,1
580.0,49337,2,117,6,1997,29,0,365,0,4,0,0,1,6,28,3
320.0,27184,2,117,6,1998,11,0,365,1,4,2,0,1,4,1,1
385.0,44006,4,87,7,2010,32,0,365,1,8,2,0,1,5,1,1
1000.0,56086,4,178,29,2010,22,0,365,0,1,1,0,1,4,1,1
393.0,26306,2,149,18,2006,46,0,365,0,4,1,0,1,5,0,3
440.0,37400,4,117,53,2010,33,0,365,0,0,1,0,3,6,9,1
310.0,29785,3,104,31,2014,4,0,300,0,4,1,0,1,2,1,1
205.0,29311,4,69,7,1997,8,0,300,1,1,2,0,1,6,1,2
620.0,28865,1,214,7,2013,11,2,240,0,19,1,0,1,5,0,2
698.0,45047,2,154,5,2003,32,0,240,0,3,2,0,1,4,1,3
188.0,21940,2,85,14,2008,112,0,240,0,2,1,0,1,2,1,1
190.0,21182,1,89,21,2012,81,0,240,0,4,1,0,1,2,0,2
450.0,36131,1,124,3,2003,10,10,90,0,2,2,2,0,4,0,0
298.0,35183,1,84,6,2003,13,10,90,0,8,0,0,1,5,17,1
115.0,13098,2,87,14,2007,12,0,90,2,1,1,0,1,1,0,1
238.0,23507,1,101,29,2015,9,7,90,0,3,1,0,1,2,1,3
228.0,22057,2,103,15,2007,24,10,60,1,4,1,0,1,2,3,2
499.0,38731,4,128,5,2001,6,8,60,1,3,2,0,1,4,0,2
628.0,45347,4,138,4,2001,5,1,60,0,8,2,0,1,4,0,1
1340.0,52510,1,255,7,2014,3,2,30,0,14,1,0,1,5,1,3
175.0,42118,2,41,7,1995,4,0,21,0,0,0,0,1,6,0,1
125.0,22242,2,56,9,1994,4,1,9,1,1,2,0,1,5,1,1
229.0,24177,3,94,24,2013,6,3,3,0,4,1,0,1,2,0,1
536.0,42942,2,124,17,2007,30,0,365,0,3,1,0,1,5,1,2
179.0,15103,2,118,7,2003,31,0,365,0,3,2,0,1,1,1,1
1200.0,65229,4,183,8,2005,14,0,365,0,21,1,0,1,4,1,1
260.0,19308,3,134,27,2009,83,12,330,0,3,1,0,1,1,1,2
130.0,18427,2,70,24,2007,2,0,300,0,0,1,0,2,1,6,3
80.0,16993,2,47,9,1996,27,3,270,1,5,0,0,1,5,0,1
185.0,17450,3,106,18,2014,31,5,270,1,3,1,0,1,1,1,2
150.0,26293,4,57,7,1987,5,0,270,1,5,2,0,2,6,3,1
136.0,14888,2,91,11,2010,4,0,240,1,1,0,0,1,3,1,1
206.0,23498,4,87,6,2009,5,0,240,2,2,0,0,1,2,5,3
175.0,29561,2,59,7,1982,4,0,240,1,1,0,0,1,6,1,3
230.0,25840,3,89,28,2014,27,0,210,0,1,1,0,1,2,1,2
138.0,21121,2,65,18,2007,0,0,210,1,0,1,0,1,1,0,2
170.0,18764,2,90,7,2001,20,0,210,1,2,0,0,1,5,8,3
140.0,15129,4,92,29,2010,0,0,210,2,2,1,0,1,1,0,3
135.0,15502,2,87,7,2010,10,5,210,0,1,2,0,1,3,0,3
215.0,16121,1,133,6,2009,30,7,180,0,3,2,0,1,1,0,2
270.0,20260,2,133,19,2005,6,0,180,0,1,1,0,1,6,0,3
760.0,56620,3,134,10,2010,69,8,150,0,3,1,0,1,4,1,2
288.0,17213,3,167,28,2009,19,7,150,0,3,1,0,1,1,1,3
149.0,17491,2,85,11,2008,3,0,150,1,1,0,0,1,2,1,1
110.0,11308,2,97,6,1995,29,7,150,1,3,2,0,1,1,5,1
214.0,25213,1,84,18,2015,9,2,150,0,2,1,0,1,5,1,2
160.0,15859,1,100,11,2012,3,6,120,2,4,1,0,1,3,1,3
118.0,21588,2,54,6,1983,4,0,120,1,5,0,0,1,5,1,1
120.0,20917,4,57,7,1988,14,8,90,1,1,0,0,1,6,19,2
115.0,14044,4,81,7,1998,25,0,90,2,1,0,0,1,1,0,1
160.0,16652,3,96,6,2003,31,11,90,1,2,2,0,1,3,1,3
120.0,21049,2,57,6,2008,11,0,90,1,1,2,0,1,5,0,3
125.0,19556,2,63,7,1985,153,14,90,0,2,2,0,1,5,0,2
165.0,27962,2,59,7,1993,12,0,90,0,1,2,0,1,6,1,3
132.0,12816,1,103,6,2006,0,0,60,0,1,0,0,1,0,0,1
190.0,22777,2,83,6,1999,6,1,60,0,1,2,0,1,5,1,2
155.0,18539,1,83,34,2012,21,10,60,0,1,1,0,1,1,0,3
139.0,15893,2,87,15,2012,7,7,60,0,2,1,0,1,3,0,1
89.5,25326,1,35,7,1996,5,8,30,0,10,2,0,1,5,0,2
380.0,25490,2,149,10,2009,13,0,300,0,3,1,0,1,2,19,1
280.0,21559,2,129,16,2008,21,1,270,1,3,1,0,2,5,1,3
345.0,29693,1,116,18,2009,7,1,270,2,3,1,0,1,4,5,1
179.0,15922,2,112,6,2000,59,0,270,0,3,2,0,1,1,1,1
182.0,14993,1,121,15,2014,19,17,270,1,3,1,0,1,3,1,2
305.0,29215,4,104,6,1991,9,1,240,1,4,2,0,1,6,1,1
158.0,12880,2,122,5,2015,0,0,210,1,11,0,0,1,0,3,3
239.0,18050,1,132,18,2014,11,0,210,0,3,1,0,1,1,1,3
173.0,25230,4,68,17,2006,6,7,150,1,0,1,0,1,4,6,3
110.0,20424,3,53,6,2007,41,3,120,1,2,2,0,1,0,1,1
680.0,45586,1,149,9,2010,1,6,90,0,3,0,0,1,4,1,3
340.0,44690,2,76,6,2005,11,2,60,1,1,2,0,1,6,1,3
618.0,43996,1,140,11,2014,12,3,60,0,3,1,0,1,5,1,1
215.0,23196,1,92,8,1999,38,9,30,1,4,2,0,1,5,2,3
110.0,11597,1,94,33,2012,4,7,29,0,1,1,0,1,0,0,2
145.0,25866,3,56,7,1987,5,9,27,0,1,2,0,1,6,0,2
530.0,35469,2,149,20,2005,15,1,365,1,4,1,0,1,6,1,3
226.0,19220,2,117,15,2012,23,3,365,1,3,1,0,1,1,1,2
270.0,22665,4,119,6,1997,86,3,365,0,3,2,0,3,5,0,2
439.0,30438,1,144,18,2011,3,2,365,1,3,1,0,1,4,1,2
370.0,30981,4,119,7,2003,48,1,365,1,3,2,0,1,6,0,1
270.0,22159,2,121,7,2005,17,8,365,2,3,2,0,1,2,1,3
185.0,17329,2,106,11,2009,22,1,365,0,4,1,0,1,2,1,2
210.0,20929,1,100,6,2002,22,5,365,1,16,2,0,1,2,1,1
450.0,34174,1,131,28,2014,35,5,330,0,3,1,0,1,5,1,1
310.0,26161,1,118,11,2015,22,4,330,0,3,1,0,1,2,1,3
175.0,19991,1,87,34,2013,46,2,330,0,2,1,0,1,1,0,1
200.0,18902,1,105,28,2013,13,6,300,0,2,1,0,1,1,0,2
102.0,21193,2,48,18,2009,63,17,300,1,10,1,0,3,6,13,1
246.0,16161,1,152,6,2007,27,6,300,0,4,2,0,1,1,1,2
538.0,34579,3,155,19,2001,4,1,270,1,3,1,0,1,6,1,2
1220.0,73783,4,165,28,2009,2,2,270,0,3,1,0,1,4,1,1
318.0,25103,2,126,24,2012,23,14,270,0,3,1,0,1,2,3,2
530.0,38490,4,137,6,2006,5,1,270,1,3,2,0,1,6,1,2
300.0,21257,3,141,27,2015,17,3,270,2,3,1,0,1,1,1,3
725.0,47250,1,153,15,2015,6,3,240,2,3,1,0,1,4,1,1
210.0,17531,3,119,18,2008,18,2,240,0,3,1,0,1,1,1,3
260.0,20036,1,129,31,2015,11,3,240,2,3,1,0,1,1,0,1
103.0,18128,2,56,29,2011,55,4,240,0,1,1,0,2,1,0,2
163.0,14456,4,112,7,2005,13,5,240,0,3,2,0,1,1,1,3
270.0,25678,4,105,7,1996,6,1,240,1,2,2,0,1,6,9,2
350.0,20773,1,168,5,2015,23,1,210,2,3,2,0,1,3,0,0
248.0,34383,4,72,6,1999,10,2,210,0,1,2,0,1,6,1,3
210.0,21383,1,98,7,1993,37,2,180,1,1,2,0,1,4,1,3
636.0,33262,4,191,4,2002,23,6,180,1,3,2,0,1,4,1,2
328.0,29952,3,109,7,2004,9,0,180,1,4,0,0,1,5,0,1
310.0,28430,1,109,8,2015,22,15,180,0,3,2,0,1,2,1,3
185.0,18268,2,101,5,0,1,0,150,2,19,0,0,0,1,5,1
310.0,25671,2,120,11,2012,8,5,150,1,3,1,0,1,2,1,3
390.0,23713,4,164,26,2003,4,1,150,1,2,1,0,1,6,1,1
265.0,18337,4,144,6,2003,12,4,120,1,3,2,0,1,3,1,3
185.0,21954,2,84,8,2000,50,5,120,1,1,2,0,1,5,1,2
299.0,25836,1,115,30,2011,15,4,120,1,4,0,0,1,5,0,3
248.0,18868,2,131,7,2001,21,10,120,1,3,2,0,1,3,1,3
205.0,14159,3,144,5,2005,26,3,90,2,3,2,0,1,1,1,3
300.0,26873,2,111,6,2005,8,6,90,0,3,2,0,1,2,0,1
330.0,34190,2,96,7,2003,5,0,90,0,2,2,0,1,5,1,1
478.0,36539,3,130,5,2001,22,4,90,1,3,2,0,1,4,1,3
500.0,34713,3,144,23,2011,4,2,90,0,3,1,0,1,4,1,1
250.0,19231,3,130,8,2008,1,1,90,1,1,2,0,1,1,1,3
509.0,33871,3,150,19,2007,15,6,90,0,4,1,0,1,6,1,2
220.0,17532,1,125,27,2014,7,7,90,0,4,1,0,3,1,1,2
254.0,17951,4,141,7,2001,2,1,90,0,2,2,0,1,1,1,2
410.0,33834,1,121,17,2012,16,30,90,0,3,1,0,1,4,29,3
255.0,35290,4,72,7,1988,11,2,60,1,1,2,0,1,6,0,2
195.0,17257,4,113,6,2000,7,12,60,1,4,2,0,1,1,1,1
230.0,24331,1,94,33,2012,3,5,60,3,4,1,0,3,1,0,1
410.0,37750,3,108,5,2001,17,6,60,0,11,2,0,1,4,1,3
340.0,25012,1,135,14,2006,19,14,60,2,3,1,0,1,4,1,2
150.0,17208,2,87,6,2013,14,7,60,0,2,1,0,1,2,1,1
700.0,47009,4,148,4,2003,3,4,60,1,3,2,0,1,4,19,3
192.0,20597,2,93,15,2011,26,3,60,0,4,1,0,1,2,1,3
165.0,18061,1,91,17,2014,16,4,60,0,3,1,0,2,1,1,2
120.0,14891,1,80,29,2011,41,6,30,0,4,1,0,2,1,30,3
285.0,25506,4,111,11,2008,4,15,30,0,3,1,0,1,5,1,3
768.0,47100,3,163,6,2010,16,9,30,0,3,1,0,1,4,1,2
248.0,21755,2,114,6,2001,9,6,30,3,3,2,0,1,1,1,2
200.0,26316,5,76,6,1993,1,0,30,3,1,2,0,1,2,1,1
820.0,54223,3,151,5,2009,9,4,30,2,3,1,0,1,4,1,3
300.0,39979,2,75,6,2000,2,0,30,1,16,2,0,1,4,1,1
335.0,24935,3,134,32,1994,0,6,30,3,4,1,0,2,6,0,3
106.0,23457,2,45,6,1999,0,0,16,1,10,0,0,1,5,0,3
450.0,32259,5,139,7,2000,1,0,16,1,4,2,0,1,6,0,3
160.0,19901,5,80,22,2013,1,1,15,0,1,1,0,1,1,0,3
330.0,23240,0,142,13,2012,1,2,6,0,3,1,0,1,3,1,1
243.0,27000,0,90,32,2012,7,2,6,3,3,1,0,1,5,1,1
215.0,22102,0,97,7,2003,9,5,6,0,3,0,0,1,5,0,2
317.0,26199,0,121,6,2012,3,3,5,3,3,0,0,1,1,5,2
310.0,34630,5,89,29,2015,10,14,4,3,4,1,0,1,5,1,3
130.0,18182,2,71,6,1994,62,0,365,1,1,0,0,1,5,1,1
217.0,19014,2,114,30,2007,5,4,365,0,1,1,0,2,1,6,1
105.0,22654,2,46,6,1989,18,0,330,0,5,0,0,1,5,0,1
110.0,11628,2,94,5,2004,8,1,300,1,2,0,0,1,0,1,2
145.0,23346,2,62,7,1991,16,0,300,0,1,0,0,1,5,1,3
200.0,33824,4,59,6,1995,6,0,300,1,1,0,0,1,4,1,3
179.0,23985,2,74,7,1993,5,0,270,1,1,2,0,1,5,1,2
257.0,28896,2,88,7,1998,19,3,270,1,1,2,0,1,5,1,3
100.0,19202,4,52,6,1997,39,8,210,0,1,2,0,1,2,1,1
109.0,24661,4,44,8,1998,10,0,210,1,0,2,0,1,5,1,3
142.0,15131,2,93,10,2008,5,0,210,0,2,1,0,1,0,1,3
170.0,22986,2,73,7,1998,32,2,210,0,1,2,0,1,4,0,3
175.0,29833,2,58,7,2000,12,0,210,0,0,2,0,1,5,1,3
322.0,33895,4,95,28,2010,20,1,210,0,1,1,0,1,5,1,1
175.0,29833,2,58,7,2000,12,0,210,0,0,2,0,1,5,1,3
322.0,33895,4,95,28,2010,20,1,210,0,1,1,0,1,5,1,1
85.0,11467,2,74,7,2007,46,1,210,1,1,2,0,1,1,1,1
140.0,21113,4,66,8,1996,26,0,180,1,1,2,0,1,5,1,1
230.0,25785,1,89,25,2013,14,1,180,0,1,1,0,1,2,1,3
249.0,27633,2,90,6,2001,6,0,180,1,2,2,0,1,5,1,2
276.0,27922,1,98,26,2008,34,8,180,0,7,1,0,1,4,1,1
96.0,21372,2,44,8,1998,7,1,150,1,10,0,0,1,5,0,3
82.0,15954,2,51,7,2007,10,0,120,2,0,2,0,1,1,8,3
138.0,25675,4,53,8,1995,22,0,120,1,1,2,0,1,5,31,2
149.0,21326,2,69,7,1996,51,3,120,0,1,2,0,1,5,10,2
115.0,18600,2,61,7,1990,11,5,120,0,1,0,0,1,2,0,3
142.0,23850,2,59,33,2009,13,1,120,0,0,1,0,1,5,4,1
150.0,23742,2,63,6,0,2,2,90,1,1,0,0,0,5,6,2
210.0,23880,2,87,22,2010,16,2,90,1,1,1,0,1,5,1,2
233.0,29228,4,79,23,2012,17,0,90,0,1,1,0,2,5,10,3
221.0,25249,2,87,19,2013,5,1,90,0,2,1,0,1,2,1,1
174.0,22023,2,79,20,2012,20,4,90,0,1,1,0,1,2,0,3
208.0,22565,2,92,20,2011,6,1,90,0,2,1,0,1,2,0,3
130.0,14770,2,88,11,2011,9,3,90,0,2,1,0,1,3,0,3
140.0,16419,2,85,7,2008,3,1,90,1,1,2,0,1,1,1,3
141.0,20285,4,69,7,2000,41,2,90,1,1,2,0,1,5,1,1
180.0,22383,4,80,6,1996,1,3,60,1,2,2,0,1,3,1,2
156.0,26228,1,59,28,2008,11,2,60,0,0,1,0,1,4,0,3
153.0,22748,2,67,7,1998,4,4,60,0,1,0,0,1,5,1,3
278.0,32413,2,85,7,2003,28,0,60,0,2,2,0,1,5,1,3
170.0,20500,4,82,6,2000,2,1,60,0,2,0,0,1,2,0,1
160.0,32000,4,50,5,1998,3,1,60,1,5,2,0,1,6,0,2
179.0,20167,2,88,20,2012,21,5,60,0,2,1,0,1,2,0,3
218.0,28003,2,77,7,1990,15,4,60,0,1,0,0,1,6,1,3
140.0,19890,2,70,6,1998,32,2,60,0,1,2,0,1,2,1,3
100.0,21636,2,46,8,1984,3,1,60,1,5,0,0,1,5,0,1
210.0,24368,3,86,30,2016,8,4,60,1,2,0,0,1,2,1,3
200.0,20998,2,95,13,2011,18,1,60,0,1,1,0,1,2,0,1
160.0,17525,2,91,6,2009,7,2,60,3,1,2,0,1,1,0,3
220.0,24686,1,89,28,2013,3,1,60,0,2,1,0,1,2,1,2
98.0,14892,2,65,27,2009,5,3,60,0,0,1,0,2,1,19,3
120.0,22364,4,53,8,1998,23,1,60,1,1,0,0,1,5,0,3
169.0,21773,4,77,8,1999,1,0,30,1,1,2,0,1,2,0,3
97.0,20973,2,46,5,1976,6,2,30,1,5,0,0,1,5,0,3
90.0,12382,2,72,6,0,3,1,30,1,1,2,0,0,0,1,3
288.0,31005,2,92,18,2012,7,2,30,0,2,1,0,1,5,1,3
135.0,28853,4,46,7,1989,11,2,30,1,1,2,0,1,6,0,3
127.0,14080,2,90,6,1999,8,1,30,1,1,2,0,1,1,1,3
260.0,31989,2,81,6,2001,15,3,30,1,2,2,0,1,5,1,2
130.0,20266,4,64,7,1991,15,2,30,1,1,2,0,1,5,17,1
340.0,30593,2,111,26,2008,9,3,30,0,2,1,0,3,4,1,1
160.0,25547,4,62,6,1991,4,1,30,1,1,2,0,1,5,1,1
165.0,44391,2,37,8,1991,12,3,30,1,5,2,0,1,6,0,3
325.0,30239,2,107,11,2007,8,5,30,1,2,1,0,1,5,1,2
180.0,20298,2,88,7,2006,1,1,30,1,1,2,0,1,2,1,2
140.0,20173,4,69,6,1997,26,10,30,0,1,2,0,1,2,0,3
136.0,20632,4,65,7,1997,10,4,30,1,1,2,0,1,2,1,3
82.0,9051,2,90,6,2008,1,1,31,1,2,2,0,1,7,0,3
135.0,21388,1,63,7,1996,5,4,30,1,1,2,0,1,5,19,1
290.0,24436,2,118,10,2009,8,1,29,1,2,1,0,1,2,1,2
385.0,35573,1,108,30,2012,2,1,24,0,2,1,0,1,4,1,3
148.0,23594,3,62,6,2008,3,5,17,0,0,2,0,1,2,1,2
160.0,28110,1,56,7,2000,8,6,16,0,0,2,0,1,5,1,3
158.0,25953,4,60,7,1997,7,1,12,0,1,2,0,1,8,0,3
160.0,28110,1,56,7,2000,8,6,16,0,0,2,0,1,5,1,3
158.0,25953,4,60,7,1997,7,1,12,0,1,2,0,1,8,0,3
140.0,16087,2,87,16,2010,4,2,8,1,1,1,0,1,1,19,1
400.0,27742,2,144,18,2012,13,0,365,0,3,1,0,1,2,1,1
122.0,27410,4,44,26,2006,19,3,365,0,0,1,0,3,6,15,2
320.0,27119,4,118,18,2012,15,0,365,0,3,1,0,1,1,1,1
325.0,36444,4,89,14,2003,18,0,365,1,1,1,0,1,6,1,2
199.0,15342,4,129,6,2000,13,0,365,1,4,2,0,1,1,1,3
125.0,13693,2,91,7,2005,16,0,365,0,4,2,0,1,3,0,2
960.0,68211,0,140,4,2008,12,4,365,0,3,2,0,1,4,1,2
140.0,13267,2,105,7,2008,13,1,365,0,3,0,0,1,1,1,3
170.0,19925,2,85,28,2012,7,0,330,0,2,1,0,1,1,0,2
185.0,21033,2,87,7,2009,5,0,330,1,1,2,0,1,1,1,2
170.0,18725,4,90,6,1999,57,0,330,1,1,2,0,1,2,1,1
320.0,23497,2,136,24,2006,4,0,300,0,4,0,0,1,5,0,2
205.0,15820,2,129,15,2013,14,0,300,0,3,1,0,1,3,1,3
