标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
经典套二，楼层好，装修好，采光好,135.0,15678,房本满五年,卓越蔚蓝群岛 ,2室2厅,86,简装,有电梯,,"南,北", 女姑,低楼层,8,2012,板楼,城阳区,36.263046,120.374348,139,4,365
保利海上罗兰 经典套三 毛坯房 南北通透 全明户型,165.0,15658,"近地铁,房本满两年",保利海上罗兰 ,3室2厅,105,精装,有电梯,,"南,北", 胶南,低楼层,26,2015,板楼,黄岛区,35.852858,119.85631,31,2,365
平层带装大三居，全明户型地暖，观花园，有电梯有钥匙,750.0,42157,"近地铁,房本满五年",荣美御园二期 ,3室2厅,177,精装,有电梯,,"南,北", 雕塑园,低楼层,10,2005,板楼,崂山区,36.085862,120.461222,8,2,330
世茂拾贰府 精装未住  南北通透 元宝户型两居室,660.0,66093,"近地铁,房本满两年",世茂拾贰府 ,2室1厅,99,精装,有电梯,,"南,北", 雕塑园,高楼层,6,2013,板楼,崂山区,36.085862,120.461222,9,1,330
奥帆基地，多层套三，满五年省税，交通方便,398.0,29315,"近地铁,房本满五年",华青园 ,3室2厅,135,简装,无电梯,,"南,北", 奥帆中心,高楼层,7,2002,板楼,市南区,36.06317,120.403491,46,3,270
多层洋房装修保持好元宝户型方正通透带家具家电,193.0,17100,房本满两年,山水嘉园 ,3室2厅,112,精装,无电梯,,"南,北", 十梅庵,中楼层,6,2016,板楼,李沧区,36.213549,120.423643,99,14,270
蓝山湾三期精装套三  居家装修,255.0,21594,房本满两年,蓝山湾三期I派 ,3室1厅,118,精装,有电梯,,"南,北", 十梅庵,低楼层,24,2015,板楼,李沧区,36.213549,120.423643,33,5,270
南山新村，低楼层，采光好，满五年,140.0,23928,房本满五年,南山新村 ,2室1厅,58,简装,,,南, 理工大学,中楼层,7,1988,板楼,市北区,36.10661,120.378044,19,0,270
奥园经典户型，带个大院子，多层公摊面积小，随时看房,175.0,16999,房本满五年,天泰城奥园 ,3室2厅,102,简装,无电梯,,"南,北", 十梅庵,低楼层,6,2004,板楼,李沧区,36.213549,120.423643,15,2,240
东山商城北区  套三   户型好  采光好,189.0,21191,"近地铁,房本满五年",308国道1022号 ,3室1厅,89,简装,,,南, 李村公园,中楼层,7,1995,板楼,李沧区,36.173487,120.432611,7,4,240
绿城西子公寓大套三，楼层好，看房方便,450.0,31544,房本满两年,绿城西子公寓 ,3室2厅,142,精装,有电梯,,南, 绿城,中楼层,26,2013,板楼,李沧区,36.180468,120.458133,11,1,240
天怡景园B区  毛坯套二 顶家阁98+98 有钥匙 随时看,270.0,27451,"近地铁,房本满五年",青建天怡景园B区 ,2室2厅,98,毛坯,,,"南,北", 河西,高楼层,6,2010,板楼,市北区,lat,120.410235,57,3,210
杭州花园 南向钻石窗 有穿堂风 好房急售就卖两月！,170.0,25499,房本满两年,杭州花园(市北) ,2室1厅,66,简装,无电梯,,南, 海云庵,低楼层,6,2004,板楼,市北区,36.117854,120.355553,6,1,180
城建鼎都 精装双南套二 视野好房 采光棒 装修好,225.0,24484,房本满五年,鼎都 ,2室2厅,91,精装,有电梯,,南, 福州北路,高楼层,30,2008,塔楼,市北区,36.093692,120.405281,32,6,180
鑫欣家园三居室 双南卧 户型方正 楼层好,289.0,26914,房本满两年,鑫欣家园 ,3室1厅,107,简装,有电梯,,"南,北", 福州北路,高楼层,21,2011,板楼,市北区,36.093692,120.405281,16,3,150
弘信花园 小区里侧位置 中间楼层看海 东厅好户型,620.0,39478,"近地铁,房本满五年",弘信花园 ,3室2厅,157,简装,有电梯,,东南, 麦岛,中楼层,19,2005,板楼,崂山区,36.071886,120.430131,2,3,150
百通馨苑 多层电梯房 套三双卫 双阳台 精装急售,276.0,23812,房本满两年,百通馨苑二区 ,3室2厅,115,简装,有电梯,,"南,北", 下王埠,中楼层,7,2005,板楼,李沧区,36.185959,120.440487,18,4,120
市北  水清沟三 小区  套三厅 户型方正 中间楼层,150.0,22469,房本满五年,水清沟三小区 ,3室1厅,66,简装,无电梯,,"南,北", 水清沟,中楼层,7,1994,板楼,市北区,36.138206,120.37981299999998,28,8,120
新岭花园三期少有的精装房，中间楼层，采光好。,220.0,30076,"近地铁,房本满两年",新岭花园三期 ,1室1厅,73,简装,有电梯,,南, 错埠岭,中楼层,18,2010,板楼,市北区,36.102144,120.391952,12,6,90
万科城阿姆斯特丹街区精装大套三,445.0,34717,"近地铁,房本满两年",万科城阿姆斯特丹街区 ,3室2厅,128,精装,有电梯,,"南,北", 新都心,中楼层,11,2011,板楼,市北区,36.115066,120.397727,15,5,90
园中园冠庭园二次精装套三给家具家电，公维已交,268.0,20676,房本满两年,冠庭园住宅小区 ,3室2厅,129,精装,无电梯,,"南,北", 天泰,中楼层,6,2005,板楼,城阳区,36.225243,120.434443,25,4,90
台东 金色年华 套三 东明厅 有钥匙随时看房,276.0,30437,房本满五年,金色年华 ,3室1厅,90,精装,有电梯,,"东,南,北", 台东,低楼层,22,2009,板楼,市北区,36.088109,120.35898799999998,18,4,90
利用率高，大空间挑空厅顶加阁、价格可议、随时看房,385.0,37361,房本满五年,四季景园 ,3室2厅,103,精装,无电梯,,"南,北", 合肥路佳世客,高楼层,6,2006,板楼,市北区,36.117157,120.419886,17,3,90
多层套三，楼层好，采光棒，配套齐完善，,180.0,14119,房本满两年,凤凰园小区南区 ,3室2厅,127,精装,,,"南,北", 薛家岛,中楼层,5,2003,板楼,黄岛区,35.968361,120.228023,15,4,90
中海国际社区御城  居家小套三  满两年 随时可看,249.0,28038,"近地铁,房本满两年",中海国际社区御城 ,3室2厅,88,简装,有电梯,,"南,北", 枣儿山,高楼层,31,2014,板楼,李沧区,36.153248,120.452025,9,4,60
精致多层公摊小，品质装修，交通便利。,160.0,18631,"近地铁,房本满两年",银盛泰星海城 ,3室2厅,85,精装,无电梯,,"南,北", 胶南,高楼层,5,2015,板楼,黄岛区,35.852858,119.85631,7,1,60
新都心中海清江华府 套三精装修 采光好安静舒适,310.0,33663,"近地铁,房本满五年",中海清江华府 ,3室2厅,92,精装,有电梯,,南, 新都心,高楼层,18,2013,板楼,市北区,36.115066,120.397727,11,6,60
绿城蓝岸 小三居室 装修还可以 业主诚意卖,360.0,30770,房本满两年,绿城理想之城蓝岸F区南区 ,3室2厅,117,精装,有电梯,,"南,北", 绿城,中楼层,15,2014,板楼,李沧区,36.180468,120.458133,4,4,60
多层三居室，总价低采光好，车库上一楼，视野好,485.0,46698,"近地铁,房本满五年",建飞花园一期 ,3室1厅,103,简装,无电梯,,"南,北", 雕塑园,低楼层,5,1999,板楼,崂山区,36.085862,120.461222,1,2,60
迦南美地湖边大套三双卫 南北卧室南客厅 全明户型,205.0,14697,房本满两年,天泰城迦南美地 ,3室2厅,139,精装,有电梯,,南, 十梅庵,中楼层,16,2008,塔楼,李沧区,36.213549,120.423643,14,5,60
北城双南卧北明厅现在已经收拾干净了。有钥匙随时看房,163.0,20944,房本满两年,北城唐街映象 ,2室1厅,77,简装,,,"南,北", 沧口公园,中楼层,5,2011,板塔结合,李沧区,36.191176,120.39637,5,13,30
江山瑞城边户套三带车位 装修好 随时可看！,285.0,21241,房本满两年,江山瑞城 ,3室2厅,134,精装,有电梯,,西, 石油大学,高楼层,19,2009,板楼,黄岛区,35.944289,120.186098,14,4,30
金玉良缘 电梯套三双卫 南向精装 产权清晰 接受贷款,362.0,28940,房本满两年,金玉良缘 ,3室2厅,125,其他,有电梯,,南, 海泊河,中楼层,34,2016,板楼,市北区,36.098538,120.381466,3,4,30
精装修 少有套四 新小区 业主诚心出售,450.0,31974,房本满两年,山海家园 ,4室2厅,140,精装,有电梯,,"南,北", 浮山后,中楼层,20,2014,板楼,市北区,36.112449,120.432448,3,2,30
南北通透 套三 精装  视野开阔 急售,405.0,35145,房本满五年,海尔东城国际北区 ,3室2厅,115,精装,有电梯,,"南,北", 国信体育场,高楼层,20,2008,塔楼,崂山区,36.108614,120.45266200000002,9,3,30
南北卧，西厅，南北通透 复式看房方便。,330.0,38957,房本满五年,竹韵山色二期 ,3室2厅,84,精装,有电梯,,"南,北", 北村,高楼层,12,2011,板楼,崂山区,36.123439,120.435309,4,4,28
世茂拾贰俯  新上毛坯通透三居室 位置好 70年产权,996.0,71655,"近地铁,房本满两年",世茂拾贰府 ,3室2厅,139,精装,有电梯,,"南,北", 雕塑园,高楼层,5,2013,板楼,崂山区,36.085862,120.461222,2,1,28
雁山世纪 元宝户型 南北通透 正规套三 精装修拎包入住,240.0,22949,房本满五年,雁山世纪 ,3室1厅,104,精装,有电梯,,"南,北", 闫家山,低楼层,18,2009,板楼,市北区,36.147211,120.407042,4,1,20
台南路1号机关宿舍 前排海景房 通透三居室,520.0,43265,"近地铁,房本满两年",台南路1号 ,3室2厅,120,精装,,,"南,北", 麦岛,高楼层,18,2000,板楼,崂山区,36.071886,120.430131,1,4,18
百通馨苑，小户型，有电梯，生活方便，已改两居。,129.0,23194,房本满五年,百通馨苑三区 ,1室1厅,55,简装,有电梯,,南, 下王埠,低楼层,12,2006,板楼,李沧区,36.185959,120.440487,167,9,365
湖光山色精装带院两居，满五年，不临街不靠路,315.0,32559,房本满五年,湖光山色 ,2室1厅,96,精装,有电梯,,"南,北", 同安路,低楼层,11,2006,板楼,市北区,36.114946,120.45529,103,11,365
万达39克拉 双南向户型 满五年省税 采光好 70年产权,225.0,27598,"近地铁,房本满五年",万达39克拉 ,2室1厅,81,简装,有电梯,,南, 中央CBD,中楼层,31,2009,板塔结合,市北区,36.099866,120.374978,37,11,365
绿城玉兰花园 小户型一居 *套二 带装修 诚意卖,90.0,14239,房本满五年,绿城玉兰花园 ,1室1厅,63,简装,有电梯,,南, 绿城,低楼层,25,2012,板楼,李沧区,36.180468,120.458133,98,11,365
中海银海一号 精装套二 单价低诚意卖可观整个小区园林,399.0,36887,房本满五年,中海银海一号 ,2室2厅,108,精装,有电梯,,"西南,南", 天山银海,低楼层,31,2010,板楼,市南区,36.089098,120.413308,33,8,365
客卧分离 带露台 开发商统一的精装,108.0,17043,房本满五年,达利广场 ,1室1厅,63,精装,有电梯,,"西南,南", 香江路,低楼层,24,2007,塔楼,黄岛区,35.978126,120.177032,29,7,365
天怡景园B区 顶加阁 近M3号线 利用率高采光好看房方便,380.0,38634,"近地铁,房本满两年",青建天怡景园B区 ,2室2厅,98,精装,,,"南,北", 河西,高楼层,6,2011,板楼,市北区,lat,120.410235,3,0,365
麦迪绅小区 公摊小 满五年 价格可议 诚心出售接受贷款,118.0,18513,房本满五年,麦迪绅社区 ,2室1厅,63,简装,无电梯,,"东南,南", 海云庵,高楼层,7,1996,板楼,市北区,36.117854,120.355553,49,5,365
昆泉天籁村，纯南向海景房，采光好，单价低，业主诚心,92.0,14081,房本满五年,昆泉天籁村 ,1室1厅,65,简装,有电梯,,南, 积米崖,低楼层,18,2007,板楼,黄岛区,35.931324,120.167781,14,6,365
海韵嘉园新上平层复式，南北通透，户型方正，业主诚售,390.0,25087,房本满五年,海韵嘉园 ,4室3厅,155,简装,无电梯,,"南,北", 金沙滩,高楼层,6,2004,板楼,黄岛区,35.966169,120.251193,17,0,330
三十五万硬装，高段位家具家电，地暖，环保装修未住,240.0,35321,"近地铁,房本满五年",BOBO公寓 ,1室1厅,67,精装,有电梯,,东南, 远洋广场,低楼层,26,2006,板塔结合,市南区,36.071056,120.404293,31,8,330
城市花园 平地一楼带院 双南卧北厅 南北通透 采光好,255.0,28604,房本满五年,城市花园一期 ,2室2厅,89,毛坯,无电梯,,"南,北", 海泊河,低楼层,7,2001,板楼,市北区,36.098538,120.381466,22,7,330
千禧银杏苑，南北通透套二，中间楼层，采光好,129.0,15786,房本满两年,千禧银杏苑 ,2室2厅,81,简装,有电梯,,"南,北", 香江路,中楼层,18,2012,板楼,黄岛区,35.978126,120.177032,11,12,330
新都心凯德+合肥路佳世客商圈 低总价套二 配套成熟,150.0,22985,"近地铁,房本满五年",夹岭沟小区 ,2室1厅,65,简装,无电梯,,"南,北", 合肥路佳世客,中楼层,7,2000,板楼,市北区,36.117157,120.419886,80,7,330
新上下王埠居家套一  户型好 楼层好 诚心出售,150.0,22615,房本满五年,百通馨苑七区 ,1室1厅,66,简装,有电梯,,南, 下王埠,中楼层,14,2008,板楼,李沧区,36.185959,120.440487,16,12,300
天慧苑 一楼带院  南北卧 南北通透 采光足,193.0,27967,"近地铁,房本满五年",天慧苑 ,2室1厅,69,精装,无电梯,,"南,北", 中央CBD,低楼层,7,1995,板楼,市北区,36.099866,120.374978,19,15,270
小区中间位置独栋别墅，4个卧室带60平院子实际260平方,440.0,23963,房本满五年,龙湖滟澜海岸 ,4室2厅,183,简装,无电梯,,"南,北", 女姑,低楼层,2,2014,板楼,城阳区,36.263046,120.374348,31,3,270
印象湾南北卧南厅户型方正业主诚售,162.0,18019,房本满两年,青岛印象湾 ,2室1厅,89,精装,有电梯,,"南,北", 十梅庵,中楼层,14,2015,板楼,李沧区,36.213549,120.423643,126,12,270
星河城 77平套二 带露台 毛坯房 随意装修 价格可议,115.0,14874,"近地铁,房本满两年",银盛泰▪星河城一期A区 ,2室2厅,77,毛坯,,,南, 胶南,高楼层,18,2014,板楼,黄岛区,35.852858,119.85631,26,7,270
万科统一精装修交付 双南卧室，采光视野都很好,225.0,25017,房本满两年,万科生态城宽岸 ,2室2厅,89,精装,有电梯,,南, 世园会,低楼层,29,2013,板楼,李沧区,36.206445,120.510328,23,9,240
师苑 教师住宅，人文社区，小区绿化好，南北通透,170.0,16566,房本满五年,师苑 ,2室2厅,102,精装,无电梯,,"南,北", 香江路,低楼层,5,2003,板楼,黄岛区,35.978126,120.177032,10,4,240
龙城御苑 毛坯套二 高楼层 视野好可以看海无遮挡,240.0,24915,房本满两年,龙城御苑 ,2室1厅,96,毛坯,有电梯,,"南,北", 石油大学,高楼层,25,2012,板楼,黄岛区,35.944289,120.186098,12,5,240
凭海临风，最前排，采光充足，带硬装。,107.0,14814,"近地铁,房本满两年",山钢建设凭海临风 ,2室1厅,72,简装,有电梯,,"南,北", 胶南,高楼层,22,2015,板塔结合,黄岛区,35.852858,119.85631,58,5,240
星海苑南北通透套二厅 中间楼层,275.0,29535,"近地铁,房本满两年",星海苑一期 ,2室1厅,93,简装,无电梯,,"南,北", 新贵都,中楼层,8,1999,板楼,市南区,36.074821,120.393915,11,7,210
亚麦山城二期新装修套二，高楼层看海景,310.0,34074,房本满两年,亚麦山城二期 ,2室1厅,90,精装,有电梯,,"东南,北", 雕塑园,高楼层,10,2010,板楼,崂山区,36.085862,120.461222,10,7,210
新贵都 平地二楼  南北通透 有钥匙随时看房,240.0,32420,"近地铁,房本满五年",新贵都C区 ,2室1厅,74,精装,无电梯,,"南,北", 新贵都,低楼层,7,2001,板楼,市南区,36.074821,120.393915,34,8,210
盛世华章70年产权，一号楼诚信出售。,190.0,20280,房本满两年,盛世华章 ,2室1厅,93,精装,有电梯,,"南,北", 唐岛湾,低楼层,29,2014,板楼,黄岛区,35.95482,120.2099,22,20,180
天泰美立方 南北通透 带阳台 精装修 带车位 采光好,169.0,19142,房本满两年,天泰城美立方 ,2室2厅,88,精装,有电梯,,"南,北", 十梅庵,高楼层,7,2014,板楼,李沧区,36.213549,120.423643,15,8,180
尖山路 低楼层 南向 适合老人住,128.0,21918,房本满五年,尖山路小区 ,2室0厅,58,简装,,,南, 榉林公园,低楼层,6,1990,板楼,市北区,36.079037,120.363306,18,5,180
南北透通电梯房，三面看海，70年住宅，可贷款,205.0,24464,房本满五年,团岛公寓（团岛一路8号） ,2室1厅,83,简装,有电梯,,"南,北", 团岛,中楼层,18,1989,板楼,市南区,36.05213,120.294693,8,14,150
满五年不唯一  产权清晰  业主诚心出售,178.0,26595,房本满五年,浮山后二小区 ,2室1厅,66,简装,无电梯,,"南,北", 浮山后,中楼层,7,1999,板楼,市北区,36.112449,120.432448,36,12,150
书香门第 精装平层套二  前排无遮挡  看房方便,426.0,38348,"近地铁,房本满五年",书香门第 ,2室1厅,111,简装,无电梯,,"南,北", 石老人,中楼层,5,2007,板楼,崂山区,36.098725,120.475153,14,10,150
广电大厦旁，天台路套二，楼层好，采光足，安静不临街,159.8,24327,房本满五年,天台二路 ,2室1厅,65,简装,无电梯,,南, 田家花园,中楼层,7,1992,板楼,市南区,36.08818,120.400647,16,10,150
丽海花园 多层套二 南北通透 总价低 随时看房,262.0,32483,"近地铁,房本满两年",丽海花园一期 ,2室1厅,80,简装,无电梯,,"南,北", 崂山CBD,高楼层,6,1999,板楼,市南区,36.095675,120.400139,26,7,120
李沧新小区康太源尚誉，房子可塑性高,206.0,24937,"近地铁,房本满两年",康太源尚誉 ,2室2厅,82,毛坯,有电梯,,"南,北", 李村公园,低楼层,28,2015,板楼,李沧区,36.173487,120.432611,10,5,120
百通馨苑七区，南北两个卧室，精装修，中间楼层,180.0,21586,房本满五年,百通馨苑七区 ,2室2厅,83,简装,有电梯,,"南,北", 下王埠,中楼层,14,2008,板楼,李沧区,36.185959,120.440487,19,8,120
新都心万科城阿姆斯特丹街区 精装通透套二 中上楼层,280.0,31119,"近地铁,房本满两年",万科城阿姆斯特丹街区 ,2室2厅,89,精装,有电梯,,"南,北", 新都心,高楼层,16,2012,板楼,市北区,36.115066,120.397727,24,10,120
地铁口1998年层佳前排采光棒南北通透满5年停车便利,255.0,28268,"近地铁,房本满两年",九水山庄 ,2室1厅,90,精装,无电梯,,"南,北", 榉林公园,中楼层,6,1997,板楼,市北区,36.079037,120.363306,9,9,120
