标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
室内采光效果好，楼层好，户型很棒，自己装,110.0,11628,房本满五年,正信城市花园 ,2室2厅,94,简装,,,"南,北", 即墨,低楼层,5,2004,板楼,8,1,10个月,10,0,0,即墨区,36.394749,120.45353600000001
北岭 满五唯一 楼层好 单价低 南北通透,145.0,23346,房本满五年,都昌路 ,2室1厅,62,精装,,,"南,北", 北岭,中楼层,7,1991,板楼,16,0,10个月,10,0,0,市北区,36.125849,120.36923700000001
满五年唯一 税少 精致双南卧小户型,200.0,33824,"近地铁,房本满五年",台南路11号 ,2室1厅,59,简装,,,"南,北", 麦岛,中楼层,6,1995,板楼,6,0,10个月,10,0,0,崂山区,36.071886,120.430131
台东三路 套二厅 满五年 生活交通方便 诚心出售,179.0,23985,房本满五年,台东三路 ,2室1厅,74,简装,无电梯,,"南,北", 台东,低楼层,7,1993,板楼,5,0,9个月,9,0,0,市北区,36.088109,120.35898799999998
新上套二，南北通透，采光好，满五唯一省个税,257.0,28896,房本满五年,浮山后二小区 ,2室1厅,88,简装,无电梯,,"南,北", 浮山后,中楼层,7,1998,板楼,19,3,9个月,9,0,0,市北区,36.112449,120.432448
交通方便，采光不遮挡，商圈配套齐全,100.0,19202,"近地铁,房本满五年",枣园路 ,2室1厅,52,精装,无电梯,,"南,北", 李村公园,高楼层,6,1997,板楼,39,8,7个月,7,0,0,李沧区,36.173487,120.43261100000001
凯德 M3长沙路 家具家电齐全 拎包入住 满五年,109.0,24661,"近地铁,房本满五年",保儿东山小区 ,1室1厅,44,简装,无电梯,,"南,北", 合肥路佳世客,中楼层,8,1998,板楼,10,0,7个月,7,0,0,市北区,36.117157,120.419886
万科四季花城，套二，满五唯一，钻石楼层,142.0,15131,房本满五年,四季花城 ,2室2厅,93,精装,有电梯,,"南,北", 即墨,中楼层,10,2008,板楼,5,0,7个月,7,0,0,即墨区,36.394749,120.45353600000001
北村小区中间楼层，采光视野无遮挡,170.0,22986,房本满五年,北村小区 ,2室1厅,73,精装,无电梯,,南, 北村,中楼层,7,1998,板楼,32,2,7个月,7,0,0,崂山区,36.123439,120.435309
浮山后六小区 精装套一 低楼层位置好 省大税 随时签约,175.0,29833,房本满五年,浮山后六小区 ,1室1厅,58,精装,无电梯,,"南,北", 同安路,中楼层,7,2000,板楼,12,0,7个月,7,0,0,市北区,36.114946,120.45528999999999
锦绣华城高层 商品房 南北通透户型 两居,322.0,33895,"近地铁,房本满五年",锦绣华城一期 ,2室1厅,95,精装,有电梯,,"南,北", 中央CBD,高楼层,28,2010,板楼,20,1,7个月,7,0,0,市北区,36.099866,120.374978
浮山后六小区 精装套一 低楼层位置好 省大税 随时签约,175.0,29833,房本满五年,浮山后六小区 ,1室1厅,58,精装,无电梯,,"南,北", 同安路,中楼层,7,2000,板楼,12,0,7个月,7,0,0,市北区,36.114946,120.45528999999999
锦绣华城高层 商品房 南北通透户型 两居,322.0,33895,"近地铁,房本满五年",锦绣华城一期 ,2室1厅,95,精装,有电梯,,"南,北", 中央CBD,高楼层,28,2010,板楼,20,1,7个月,7,0,0,市北区,36.099866,120.374978
迎祥苑 小区楼龄新 楼层视野好 前方无遮挡,85.0,11467,房本满五年,迎祥苑 ,2室1厅,74,简装,无电梯,,"南,北", 保税区,高楼层,7,2007,板楼,46,1,7个月,7,0,0,黄岛区,35.991132,120.181148
此房过五年且业主名下一套房，不挡光，地脚好,140.0,21113,"近地铁,房本满五年",伊春路 ,2室1厅,66,简装,无电梯,,"南,北", 福州北路,高楼层,8,1996,板楼,26,0,6个月,6,0,0,市北区,36.093692,120.405281
万科生态城 南北通透婚装小户型套二 不挡光 采光充足,230.0,25785,房本满两年,万科生态城澜庭 ,2室1厅,89,精装,有电梯,,"南,北", 世园会,中楼层,25,2013,板楼,14,1,6个月,6,0,0,李沧区,36.206445,120.510328
市北 嘉定山花园 套二双厅改套三 一楼带双院 满五唯一,249.0,27633,房本满五年,嘉定山花园 ,2室2厅,90,简装,无电梯,,"南,北", 北岭,低楼层,6,2001,板楼,6,0,6个月,6,0,0,市北区,36.125849,120.36923700000001
【286万买鲁信大套一，带空中花园，看浮山一览无余】,276.0,27922,房本满两年,鲁信长春花园 ,1室2厅,98,精装,有电梯,,"南,北", 国信体育场,高楼层,26,2008,板楼,34,8,6个月,6,0,0,崂山区,36.108614,120.45266200000002
四平路 拎包入住 南向套一厅 刚需过渡好房 诚售,96.0,21372,房本满五年,四平支路21-35号 ,1室0厅,44,简装,,,南, 台东,中楼层,8,1998,板楼,7,1,5个月,5,0,0,市北区,36.088109,120.35898799999998
迎祥苑 毛坯套一  保税区西门 楼龄新  无个税,82.0,15954,房本满五年,迎祥苑 ,1室1厅,51,毛坯,无电梯,,西, 保税区,中楼层,7,2007,板楼,10,0,4个月,4,0,0,黄岛区,35.991132,120.181148
实验小区 套二户型 满五年 业主诚心出售,138.0,25675,"近地铁,房本满五年",实验小区 ,2室1厅,53,简装,无电梯,,"东南,东", 四方实验小区,低楼层,8,1995,板楼,22,0,4个月,4,0,0,市北区,36.109152,120.386909
镇江路   套二厅  低楼层 适合老年人和刚需客户,149.0,21326,房本满五年,镇江路 ,2室1厅,69,精装,无电梯,,"东南,南", 镇江路,低楼层,7,1996,板楼,51,3,4个月,4,0,0,市北区,36.09247,120.372772
97年房 楼层好  南北向 省个税增值税  诚意出售,115.0,18600,房本满五年,邢台路社区 ,2室1厅,61,精装,,,南, 沧口公园,中楼层,7,1990,板楼,11,5,4个月,4,0,0,李沧区,36.191176,120.39636999999999
大港小港海逸景园电梯房，高楼层采光好，视野佳,142.0,23850,房本满五年,海逸景园 ,1室1厅,59,精装,有电梯,,东, 大港小港,高楼层,33,2009,板楼,13,1,4个月,4,0,0,市北区,36.081599,120.324193
业主诚心卖 单价低 楼层合适全天采光,150.0,23742,房本满五年,贮水山支路2号 ,2室1厅,63,简装,,,东南, 啤酒街,低楼层,6,0,,2,2,3个月,3,0,0,市北区,36.085981,120.356311
满五唯一 套二南北全明，是您改善刚需的好选择！,210.0,23880,房本满五年,保利百合花园 ,2室1厅,87,简装,有电梯,,"南,北", 大沙路,低楼层,22,2010,板楼,16,2,3个月,3,0,0,市北区,36.142124,120.367407
自住、保护好、高楼层、满五唯一、省税、,233.0,29228,"近地铁,房本满五年",万科城纽约街区 ,2室1厅,79,精装,有电梯,,"东南,南", 新都心,中楼层,23,2012,塔楼,17,0,3个月,3,0,0,市北区,36.115066,120.397727
绿城西子公寓精装修大套二，户型方正，布局合理,221.0,25249,房本满五年,绿城西子公寓 ,2室2厅,87,精装,有电梯,,"南,北", 绿城,高楼层,19,2013,板楼,5,1,3个月,3,0,0,李沧区,36.180468,120.458133
春和景明二期 2室1厅 174万,174.0,22023,房本满五年,春和景明二期 ,2室1厅,79,精装,有电梯,,南, 下王埠,中楼层,20,2012,板楼,20,4,3个月,3,0,0,李沧区,36.185959,120.440487
春和景明不靠路大套二 双南卧双阳台 卫生间有窗全明,208.0,22565,房本满五年,春和景明一期 ,2室2厅,92,精装,有电梯,,南, 下王埠,中楼层,20,2011,板楼,6,1,3个月,3,0,0,李沧区,36.185959,120.440487
此房满五唯一，双南卧南厅户型，黑白灰简欧风格装修,130.0,14770,房本满五年,香邑漫步 ,2室2厅,88,精装,有电梯,,南, 夏庄,中楼层,11,2011,板楼,9,3,3个月,3,0,0,城阳区,36.266738,120.46761699999999
满五唯一，南北通透，全明户型，采光好,140.0,16419,房本满五年,车家岭小区 ,2室1厅,85,简装,无电梯,,"南,北", 保税区,中楼层,7,2008,板楼,3,1,3个月,3,0,0,黄岛区,35.991132,120.181148
诚心出售、换房、装修保护好、不靠路、价格可议,141.0,20285,"近地铁,房本满五年",夹岭沟小区 ,2室1厅,69,简装,无电梯,,"南,北", 合肥路佳世客,高楼层,7,2000,板楼,41,2,3个月,3,0,0,市北区,36.117157,120.419886
长江路商圈和香江路商圈马濠公园旁出行方便购物便利,180.0,22383,"近地铁,房本满五年",官厅小区 ,2室2厅,80,简装,无电梯,,"南,北", 天泰,低楼层,6,1996,板楼,1,3,2个月,2,0,0,城阳区,36.225243,120.43444299999999
位置安静采光好新装修房东诚心卖随时看房,156.0,26228,房本满两年,青建橄榄城 ,1室1厅,59,精装,有电梯,,南, 北村,中楼层,28,2008,板楼,11,2,2个月,2,0,0,崂山区,36.123439,120.435309
房子很好  成泰小区旁 银鸥新村 奢华小套二 中间楼层,153.0,22748,房本满五年,银鸥新村 ,2室1厅,67,精装,,,"南,北", 北岭,中楼层,7,1998,板楼,4,4,2个月,2,0,0,市北区,36.125849,120.36923700000001
满五唯一，拎包入住，南北通透，中楼层,278.0,32413,房本满五年,浮山后四小区 ,2室2厅,85,精装,无电梯,,"南,北", 同安路,中楼层,7,2003,板楼,28,0,2个月,2,0,0,市北区,36.114946,120.45528999999999
永青苑社区 满五唯一 全明户型 装修不错拎包入住,170.0,20500,"近地铁,房本满五年",永青苑社区 ,2室2厅,82,精装,,,南, 沧口公园,高楼层,6,2000,板楼,2,1,2个月,2,0,0,李沧区,36.191176,120.39636999999999
颐和苑套二双南向 低楼层 小户型 交通便利,160.0,32000,"近地铁,房本满五年",颐和苑 ,2室0厅,50,简装,无电梯,,南, 八大湖,低楼层,5,1998,板楼,3,1,2个月,2,0,0,市南区,36.086131,120.396079
春和景明二期 双南卧双阳台 满五年唯一 价格可议,179.0,20167,房本满五年,春和景明二期 ,2室2厅,88,精装,有电梯,,南, 下王埠,中楼层,20,2012,板楼,21,5,2个月,2,0,0,李沧区,36.185959,120.440487
南北向五楼采光好，通透性强可以看海。,218.0,28003,房本满五年,红山峡支路2-32号（双号）、5-13号（单号） ,2室1厅,77,精装,,,"南,北", 团岛,中楼层,7,1990,板楼,15,4,2个月,2,0,0,市南区,36.05213,120.294693
西山花苑，双南卧套二，中间楼层，满五唯一省个税！,140.0,19890,房本满五年,西山花苑 ,2室1厅,70,精装,无电梯,,"南,北", 书院路,中楼层,6,1998,板楼,32,2,2个月,2,0,0,李沧区,36.160302,120.425486
济阳路 高楼层 低总价套二 中等装修拎包入住,100.0,21636,房本满五年,济阳路21号 ,2室0厅,46,简装,,,南, 大港小港,高楼层,8,1984,板楼,3,1,2个月,2,0,0,市北区,36.081599,120.324193
保利茉莉公馆 精装套二南北通透诚心出售,210.0,24368,"近地铁,房本满两年",保利茉莉公馆 ,2室2厅,86,简装,,,"南,北", 李沧万达,中楼层,30,2016,板楼,8,4,2个月,2,0,0,李沧区,36.172483,120.43969399999999
宝龙城市广场 南向套二 楼座位置好 业主诚心出售,200.0,20998,房本满五年,宝龙城市广场 ,2室1厅,95,精装,有电梯,,南, 书院路,高楼层,13,2011,板楼,18,1,2个月,2,0,0,李沧区,36.160302,120.425486
精装修套二，价格优惠，诚信出售,160.0,17525,房本满五年,湛园 ,2室1厅,91,其他,无电梯,,南, 保税区,中楼层,6,2009,板楼,7,2,2个月,2,0,0,黄岛区,35.991132,120.181148
万科生态城 南北通透套二户型。,220.0,24686,房本满两年,万科生态城澜庭 ,2室2厅,89,精装,有电梯,,"南,北", 世园会,低楼层,28,2013,板楼,3,1,2个月,2,0,0,李沧区,36.206445,120.510328
康大风和日丽 精心装修套一 高楼层视野采光好看房方便,98.0,14892,房本满五年,康大风和日丽 ,1室1厅,65,精装,有电梯,,西南, 石油大学,中楼层,27,2009,塔楼,5,3,2个月,2,0,0,黄岛区,35.944289,120.186098
东西快速路以南 简装套二双南卧 适合刚需过渡,120.0,22364,"近地铁,房本满五年",宁夏路（单号） ,2室1厅,53,简装,,,南, 镇江路,中楼层,8,1998,板楼,23,1,2个月,2,0,0,市北区,36.09247,120.372772
公摊小，近D铁50米，中间楼层，采光视野好,169.0,21773,"近地铁,房本满五年",京口路 ,2室1厅,77,简装,无电梯,,南, 李村公园,中楼层,8,1999,板楼,1,0,1个月,1,0,0,李沧区,36.173487,120.43261100000001
理工大学内 总价便宜 楼层舒适 配套成熟 南向采光,97.0,20973,房本满五年,抚顺路11号小区 ,2室0厅,46,简装,,,南, 理工大学,中楼层,5,1976,板楼,6,2,1个月,1,0,0,市北区,36.10661,120.37804399999999
房子满五年，唯一，看房方便诚心卖房,90.0,12382,房本满五年,福馨苑(黄河二路) ,2室1厅,72,简装,无电梯,,"南,北", 即墨,中楼层,6,0,,3,1,1个月,1,0,0,即墨区,36.394749,120.45353600000001
依山半岛 精装套二  拎包入住 满五年唯一 省税,288.0,31005,房本满五年,青建依山半岛 ,2室2厅,92,精装,有电梯,,"南,北", 合肥路佳世客,中楼层,18,2012,板楼,7,2,1个月,1,0,0,市北区,36.117157,120.419886
辛家庄三小区双南卧采光好，满五唯一,135.0,28853,"近地铁,房本满五年",辛家庄三小区（三明路） ,2室1厅,46,简装,无电梯,,南, 辛家庄,中楼层,7,1989,板楼,11,2,1个月,1,0,0,市南区,36.072099,120.41128400000001
中间楼层，无遮挡，采光佳，生活便利,127.0,14080,房本满五年,紫金山小区 ,2室1厅,90,简装,无电梯,,"南,北", 香江路,中楼层,6,1999,板楼,8,1,1个月,1,0,0,黄岛区,35.978126,120.17703200000001
浇筑房 低楼层  南北通透  采光视野无遮挡  交通便利,260.0,31989,房本满五年,浮山后四小区 ,2室2厅,81,简装,无电梯,,"南,北", 同安路,低楼层,6,2001,板楼,15,3,1个月,1,0,0,市北区,36.114946,120.45528999999999
视野开阔，采光好，适合刚需和过度,130.0,20266,"近地铁,房本满五年",镇江路 ,2室1厅,64,简装,无电梯,,"东,南", 镇江路,高楼层,7,1991,板楼,15,2,1个月,1,0,0,市北区,36.09247,120.372772
东城国际北区，精装双南卧套二，满五年，看房方便,340.0,30593,房本满五年,海尔东城国际北区 ,2室2厅,111,精装,有电梯,,"南,北", 国信体育场,高楼层,26,2008,板塔结合,9,3,1个月,1,0,0,崂山区,36.108614,120.45266200000002
套二带厅，南北卧室，通风不错，满五年唯一，诚售。,160.0,25547,"近地铁,房本满五年",辽源路 ,2室1厅,62,简装,无电梯,,"南,北", 错埠岭,高楼层,6,1991,板楼,4,1,1个月,1,0,0,市北区,36.102144,120.391952
莱芜一路 房龄新 可贷款 精装修,165.0,44391,房本满五年,莱芜一路 ,2室0厅,37,简装,无电梯,,南, 大学路,中楼层,8,1991,板楼,12,3,1个月,1,0,0,市南区,36.068952,120.34068899999998
荣发又一居经典套二，南北通透，采光好，位置安静！,325.0,30239,房本满五年,荣发又一居 ,2室2厅,107,简装,有电梯,,"南,北", 同安路,低楼层,11,2007,板楼,8,5,1个月,1,0,0,市北区,36.114946,120.45528999999999
重庆中路御景山庄多层一楼，户型方正，价格可议，,180.0,20298,房本满五年,御景山庄 ,2室1厅,88,简装,无电梯,,"南,北", 娄山后,低楼层,7,2006,板楼,1,1,1个月,1,0,0,李沧区,36.218498,120.39587
近D铁，满五不唯一，精装修婚装，单价总价低,140.0,20173,"近地铁,房本满五年",少山路 ,2室1厅,69,精装,无电梯,,南, 书院路,中楼层,6,1997,板楼,26,10,1个月,1,0,0,李沧区,36.160302,120.425486
裕丰小区套二满5年唯一适合年轻人居住下王埠金水路,136.0,20632,"近地铁,房本满五年",裕丰小区 ,2室1厅,65,简装,无电梯,,"南,北", 下王埠,中楼层,7,1997,板楼,10,4,1个月,1,0,0,李沧区,36.185959,120.440487
龙秀山庄90平套二东山户型好房低价出售带附房哦,82.0,9051,房本满五年,龙秀山庄 ,2室2厅,90,简装,无电梯,,南, 胶州,中楼层,6,2008,板楼,1,1,31天,0,0,31,胶州市,36.270347,120.03953200000001
东仲小区 套二厅 平地六楼非顶 单价低 安静,135.0,21388,房本满两年,东仲小区 ,2室1厅,63,简装,无电梯,,西南, 北仲,高楼层,7,1996,板楼,5,4,30天,0,0,30,市北区,36.087966,120.368808
绿城蓝庭 好房子 好价格 好采光,290.0,24436,房本满五年,绿城理想之城-蓝庭E区 ,2室2厅,118,简装,有电梯,,"南,北", 绿城,低楼层,10,2009,板楼,8,1,29天,0,0,29,李沧区,36.180468,120.458133
鲁信含章花园，重新装修，保护好，中间楼层，价格低,385.0,35573,房本满两年,鲁信含章花园 ,2室2厅,108,精装,有电梯,,"南,北", 北村,中楼层,30,2012,板楼,2,1,24天,0,0,24,崂山区,36.123439,120.435309
南北通透，户型方正，套一带院。,148.0,23594,"近地铁,房本满两年",福临万家一期B区 ,1室1厅,62,精装,无电梯,,"南,北", 枣儿山,低楼层,6,2008,板楼,3,5,17天,0,0,17,李沧区,36.153248,120.452025
浮山后六小区，南北通透，全明户型，位置安静，舒适,160.0,28110,房本满两年,浮山后六小区 ,1室1厅,56,精装,无电梯,,"南,北", 同安路,中楼层,7,2000,板楼,8,6,16天,0,0,16,市北区,36.114946,120.45528999999999
市南 建信花园 双南不挡光 位置安静业主诚售,158.0,25953,"近地铁,房本满五年",建信花园 ,2室1厅,60,精装,无电梯,,南, 福安,中楼层,7,1997,板楼,7,1,12天,0,0,12,平度市,36.804999,119.99196
浮山后六小区，南北通透，全明户型，位置安静，舒适,160.0,28110,房本满两年,浮山后六小区 ,1室1厅,56,精装,无电梯,,"南,北", 同安路,中楼层,7,2000,板楼,8,6,16天,0,0,16,市北区,36.114946,120.45528999999999
市南 建信花园 双南不挡光 位置安静业主诚售,158.0,25953,"近地铁,房本满五年",建信花园 ,2室1厅,60,精装,无电梯,,南, 福安,中楼层,7,1997,板楼,7,1,12天,0,0,12,平度市,36.804999,119.99196
千禧银杏苑 2室1厅 140万,140.0,16087,房本满五年,千禧银杏苑 ,2室1厅,87,简装,有电梯,,西南, 香江路,高楼层,16,2010,板楼,4,2,8天,0,0,8,黄岛区,35.978126,120.17703200000001
宝龙大套三  全明户型 通透 拎包入住 观河景,400.0,27742,房本满五年,宝龙城市广场 ,3室2厅,144,精装,有电梯,,"南,北", 书院路,高楼层,18,2012,板楼,13,0,一年,0,1,0,李沧区,36.160302,120.425486
荣盛bobo公寓，70年住宅，过度优质套一，诚意出售,122.0,27410,"近地铁,房本满五年",BOBO公寓 ,1室1厅,44,精装,有电梯,,东北, 远洋广场,低楼层,26,2006,板塔结合,19,3,一年,0,1,0,市南区,36.071056,120.404293
海怡湾畔 三居室 看海看山好视野,320.0,27119,"近地铁,房本满五年",海怡湾畔 ,3室2厅,118,精装,有电梯,,"南,北", 石油大学,高楼层,18,2012,板楼,15,0,一年,0,1,0,黄岛区,35.944289,120.186098
